ano_ref|ano_amc|populacao|codigo|nome|mun_cod_amc|nome_amc|amazonia|latitude_amc|longitude_amc|amc_original|tipo_territorio_id
2010|2000|2372|5209291|Guaraíta|5209291|Guaraíta|N|-15.61400|-50.02400||1
2010|2000|14002|5209200|Guapó|5209200|Guapó|N|-16.83100|-49.53200||1
2010|2000|4948|5209150|Gouvelândia|5209150|Gouvelândia|N|-18.64200|-50.06600||1
2010|2000|32481|5209101|Goiatuba|5209101|Goiatuba|N|-18.01300|-49.35700||1
2010|2000|24745|5208905|Goiás|5208905|Goiás|N|-15.93400|-50.14000||1
2010|2000|34061|5208806|Goianira|5208806|Goianira|N|-16.49600|-49.42600||1
2010|2000|59545|5208608|Goianésia|5208608|Goianésia|N|-15.31700|-49.11700||1
2010|2000|5268|5208509|Goiandira|5208509|Goiandira|N|-18.13300|-48.08500||1
2010|2000|10681|5208400|Goianápolis|5208400|Goianápolis|N|-16.51100|-49.02400||1
2010|2000|4967|5208301|Divinópolis de Goiás|5208301|Divinópolis de Goiás|N|-13.29500|-46.39300||1
2010|2000|4891|5208103|Formoso|5208103|Formoso|N|-13.65400|-48.88200||1
2010|2000|100084|5208004|Formosa|5208004|Formosa|N|-15.53700|-47.33400||1
2010|2000|12058|5207907|Flores de Goiás|5207907|Flores de Goiás|N|-14.44900|-47.05000||1
2010|2000|11603|5207808|Firminópolis|5207808|Firminópolis|N|-16.58200|-50.30500||1
2010|2000|6318|5207600|Fazenda Nova|5207600|Fazenda Nova|N|-16.18300|-50.78000||1
2010|2000|6980|5207535|Faina|5207535|Faina|N|-15.44600|-50.36100||1
2010|2000|3318|5207501|Estrela do Norte|5207501|Estrela do Norte|N|-13.86800|-49.07300||1
2010|2000|11266|5207402|Edéia|5207402|Edéia|N|-17.33900|-49.93100||1
2010|2000|3733|5207352|Edealina|5207352|Edealina|N|-17.42600|-49.66500||1
2010|2000|7892|5207253|Doverlândia|5207253|Doverlândia|N|-16.72000|-52.31900||1
2010|2000|2479|5207105|Diorama|5207105|Diorama|N|-16.23400|-51.25600||1
2010|2000|2050|5206909|Davinópolis|5206909|Davinópolis|N|-18.15300|-47.56200||1
2010|2000|2747|5206800|Damolândia|5206800|Damolândia|N|-16.25300|-49.37000||1
2010|2000|3297|5206701|Damianópolis|5206701|Damianópolis|N|-14.56400|-46.17700||1
2010|2000|2961|5206602|Cumari|5206602|Cumari|N|-18.26300|-48.15100||1
2010|2000|3555|5206503|Cromínia|5206503|Cromínia|N|-17.28800|-49.38100||1
2010|2000|15762|5206404|Crixás|5206404|Crixás|N|-14.54900|-49.96900||1
2010|2000|2933|5206305|Cristianópolis|5206305|Cristianópolis|N|-17.19900|-48.70400||1
2010|2000|46568|5206206|Cristalina|5206206|Cristalina|N|-16.76900|-47.61400||1
2010|2000|1301892|5208707|Goiânia|5208707|Goiânia|N|-16.67900|-49.25400||1
2010|2000|8164|5205901|Corumbaíba|5205901|Corumbaíba|N|-18.14200|-48.56200||1
2010|2000|10344|5205802|Corumbá de Goiás|5205802|Corumbá de Goiás|N|-15.92400|-48.80900||1
2010|2000|2629|5205703|Córrego do Ouro|5205703|Córrego do Ouro|N|-16.29400|-50.54800||1
2010|2000|3523|5205521|Colinas do Sul|5205521|Colinas do Sul|N|-14.15100|-48.07800||1
2010|2000|17391|5205513|Cocalzinho de Goiás|5205513|Cocalzinho de Goiás|N|-15.79400|-48.77600||1
2010|2000|55883|5205497|Cidade Ocidental|5205497|Cidade Ocidental|N|-16.07700|-47.92500||1
2010|2000|7004|5205471|Chapadão do Céu|5205471|Chapadão do Céu|N|-18.40800|-52.54900||1
2010|2000|7548|5205455|Cezarina|5205455|Cezarina|N|-16.97200|-49.77600||1
2010|2000|9394|5205307|Cavalcante|5205307|Cavalcante|N|-13.79800|-47.45800||1
2010|2000|4670|5205208|Caturaí|5205208|Caturaí|N|-16.44700|-49.49400||1
2010|2000|86597|5205109|Catalão|5205109|Catalão|N|-18.17000|-47.94200||1
2010|2000|3638|5205059|Castelândia|5205059|Castelândia|N|-18.09100|-50.20100||1
2010|2000|8939|5205000|Carmo do Rio Verde|5205000|Carmo do Rio Verde|N|-15.35400|-49.70800||1
2010|2000|5022|5204953|Campos Verdes|5204953|Campos Verdes|N|-14.25800|-49.65800||1
2010|2000|18395|5204904|Campos Belos|5204904|Campos Belos|N|-13.03700|-46.77200||1
2010|2000|6057|5204805|Campo Alegre de Goiás|5204805|Campo Alegre de Goiás|N|-17.63900|-47.78200||1
2010|2000|11115|5204706|Campinorte|5204706|Campinorte|N|-14.31400|-49.15200||1
2010|2000|3654|5204656|Campinaçu|5204656|Campinaçu|N|-13.79000|-48.57100||1
2010|2000|3387|5204607|Campestre de Goiás|5204607|Campestre de Goiás|N|-16.76200|-49.69400||1
2010|2000|3322|5204557|Caldazinha|5204557|Caldazinha|N|-16.71400|-49.00200||1
2010|2000|70463|5204508|Caldas Novas|5204508|Caldas Novas|N|-17.74400|-48.62600||1
2010|2000|16734|5204409|Caiapônia|5204409|Caiapônia|N|-16.95700|-51.81000||1
2010|2000|13279|5204300|Caçu|5204300|Caçu|N|-18.55700|-51.13100||1
2010|2000|8267|5204250|Cachoeira Dourada|5204250|Cachoeira Dourada|N|-18.49200|-49.47500||1
2010|2000|1417|5204201|Cachoeira de Goiás|5204201|Cachoeira de Goiás|N|-16.66800|-50.64700||1
2010|2000|10539|5204102|Cachoeira Alta|5204102|Cachoeira Alta|N|-18.76300|-50.94200||1
2010|2000|7346|5204003|Cabeceiras|5204003|Cabeceiras|N|-15.80100|-46.92700||1
2010|2000|3319|5203962|Buritinópolis|5203962|Buritinópolis|N|-14.47900|-46.40800||1
2010|2000|2561|5203939|Buriti de Goiás|5203939|Buriti de Goiás|N|-16.18100|-50.43100||1
2010|2000|9056|5203906|Buriti Alegre|5203906|Buriti Alegre|N|-18.14400|-49.04400||1
2010|2000|5509|5203807|Britânia|5203807|Britânia|N|-15.24100|-51.16100||1
2010|2000|3240|5203609|Brazabrantes|5203609|Brazabrantes|N|-16.43100|-49.38900||1
2010|2000|3503|5203575|Bonópolis|5203575|Bonópolis|N|-13.63600|-49.81000||1
2010|2000|7536|5203559|Bonfinópolis|5203559|Bonfinópolis|N|-16.61800|-48.96300||1
2010|2000|20729|5203500|Bom Jesus de Goiás|5203500|Bom Jesus de Goiás|N|-18.21500|-49.74200||1
2010|2000|8423|5203401|Bom Jardim de Goiás|5203401|Bom Jardim de Goiás|N|-16.21000|-52.17200||1
2010|2000|24539|5203302|Bela Vista de Goiás|5203302|Bela Vista de Goiás|N|-16.97300|-48.95300||1
2010|2000|8701|5203203|Barro Alto|5203203|Barro Alto|N|-14.97100|-48.91600||1
2010|2000|3714|5203104|Baliza|5203104|Baliza|N|-16.19600|-52.54500||1
2010|2000|2451|5202809|Avelinópolis|5202809|Avelinópolis|N|-16.46600|-49.75800||1
2010|2000|3650|5202601|Aurilândia|5202601|Aurilândia|N|-16.68200|-50.46500||1
2010|2000|7506|5202502|Aruanã|5202502|Aruanã|N|-14.92000|-51.08300||1
2010|2000|3278|5202353|Arenópolis|5202353|Arenópolis|N|-16.38600|-51.56000||1
2010|2000|7513|5202155|Araguapaz|5202155|Araguapaz|N|-15.09100|-50.63200||1
2010|2000|8375|5201801|Aragoiânia|5201801|Aragoiânia|N|-16.91200|-49.45100||1
2010|2000|18310|5201702|Aragarças|5201702|Aragarças|N|-15.89800|-52.25100||1
2010|2000|3785|5201603|Araçu|5201603|Araçu|N|-16.35800|-49.68100||1
2010|2000|3811|5201504|Aporé|5201504|Aporé|N|-18.96500|-51.92600||1
2010|2000|2433|5201454|Aparecida do Rio Doce|5201454|Aparecida do Rio Doce|N|-18.29900|-51.14500||1
2010|2000|455735|5201405|Aparecida de Goiânia|5201405|Aparecida de Goiânia|N|-16.82200|-49.24500||1
2010|2000|20272|5201306|Anicuns|5201306|Anicuns|N|-16.46100|-49.96200||1
2010|2000|1017|5201207|Anhanguera|5201207|Anhanguera|N|-18.33700|-48.21900||1
2010|2000|3607|5200902|Amorinópolis|5200902|Amorinópolis|N|-16.61900|-51.09400||1
2010|2000|5508|5200852|Americano do Brasil|5200852|Americano do Brasil|N|-16.25500|-49.98300||1
2010|2000|3424|5200829|Amaralina|5200829|Amaralina|N|-13.92600|-49.29700||1
2010|2000|8093|5200803|Alvorada do Norte|5200803|Alvorada do Norte|N|-14.48100|-46.49200||1
2010|2000|6864|5200605|Alto Paraíso de Goiás|5200605|Alto Paraíso de Goiás|N|-14.13300|-47.51000||1
2010|2000|4505|5200555|Alto Horizonte|5200555|Alto Horizonte|N|-14.19600|-49.33900||1
2010|2000|2044|5200506|Aloândia|5200506|Aloândia|N|-17.72800|-49.48000||1
2010|2000|23828|5200308|Alexânia|5200308|Alexânia|N|-16.08200|-48.50700||1
2010|2000|159505|5200258|Águas Lindas de Goiás|5200258|Águas Lindas de Goiás|N|-15.76200|-48.28200||1
2010|2000|2012|5200209|Água Limpa|5200209|Água Limpa|N|-18.07400|-48.76200||1
2010|2000|5095|5200175|Água Fria de Goiás|5200175|Água Fria de Goiás|N|-14.98600|-47.78400||1
2010|2000|2483|5200159|Adelândia|5200159|Adelândia|N|-16.41500|-50.16600||1
2010|2000|20283|5200134|Acreúna|5200134|Acreúna|N|-17.39600|-50.37700||1
2010|2000|15752|5200100|Abadiânia|5200100|Abadiânia|N|-16.20400|-48.70700||1
2010|2000|6868|5200050|Abadia de Goiás|5200050|Abadia de Goiás|N|-16.75700|-49.43800||1
2010|2000|8088|5108956|Nova Monte Verde|5108956|Nova Monte Verde|S|-9.98200|-57.53500||1
2010|2000|6590|5108907|Nova Maringá|5108907|Nova Maringá|S|-13.02600|-57.07400||1
2010|2000|2925|5108857|Nova Marilândia|5108857|Nova Marilândia|S|-14.36400|-56.96900||1
2010|2000|4929|5108808|Nova Guarita|5108808|Nova Guarita|S|-10.31600|-55.41000||1
2010|2000|21403|5108600|Vila Rica|5108600|Vila Rica|S|-10.01200|-51.11600||1
2010|2000|10235|5108501|Vera|5108501|Vera|S|-12.30600|-55.31700||1
2010|2000|252709|5108402|Várzea Grande|5108402|Várzea Grande|S|-15.64700|-56.13300||1
2010|2000|3767|5108303|União do Sul|5108303|União do Sul|S|-11.53300|-54.35300||1
2010|2000|4036|5108204|Torixoréu|5108204|Torixoréu|S|-16.19900|-52.55600||1
2010|2000|3437|5108105|Tesouro|5108105|Tesouro|S|-16.07900|-53.55300||1
2010|2000|11302|5108055|Terra Nova do Norte|5108055|Terra Nova do Norte|S|-10.51700|-55.23100||1
2010|2000|84076|5107958|Tangará da Serra|5107958|Tangará da Serra|S|-14.61900|-57.48600||1
2010|2000|9917|5107941|Tabaporã|5107941|Tabaporã|S|-10.80700|-56.62000||1
2010|2000|66506|5107925|Sorriso|5107925|Sorriso|S|-12.54500|-55.71100||1
2010|2000|113082|5107909|Sinop|5107909|Sinop|S|-11.86400|-55.50400||1
2010|2000|18080|5107875|Sapezal|5107875|Sapezal|S|-12.98900|-58.76400||1
2010|2000|10531|5107859|São Félix do Araguaia|5107859|São Félix do Araguaia|S|-11.61700|-50.66900||1
2010|2000|2229|5105309|Luciara|5105309|Luciara|S|-11.22200|-50.66900||1
2010|2000|18409|5107800|Santo Antônio do Leverger|5107800|Santo Antônio do Leverger|S|-15.86600|-56.07700||1
2010|2000|7399|5107776|Santa Terezinha|5107776|Santa Terezinha|S|-10.47000|-50.50300||1
2010|2000|3903|5107750|Salto do Céu|5107750|Salto do Céu|S|-15.13000|-58.12700||1
2010|2000|17682|5107701|Rosário Oeste|5107701|Rosário Oeste|S|-14.83600|-56.42800||1
2010|2000|195550|5107602|Rondonópolis|5107602|Rondonópolis|S|-16.47100|-54.63600||1
2010|2000|4142|5107404|São Pedro da Cipa|5107404|São Pedro da Cipa|S|-16.00100|-54.92100||1
2010|2000|17128|5107305|São José do Rio Claro|5107305|São José do Rio Claro|S|-13.44700|-56.72100||1
2010|2000|3601|5107297|São José do Povo|5107297|São José do Povo|S|-16.46500|-54.25500||1
2010|2000|2974|5107263|Santo Afonso|5107263|Santo Afonso|S|-14.49800|-57.00200||1
2010|2000|4075|5107248|Santa Carmem|5107248|Santa Carmem|S|-11.91300|-55.22600||1
2010|2000|5061|5107206|Rio Branco|5107206|Rio Branco|S|-15.24100|-58.11600||1
2010|2000|2199|5107198|Ribeirãozinho|5107198|Ribeirãozinho|S|-16.48500|-52.69200||1
2010|2000|8880|5107180|Ribeirão Cascalheira|5107180|Ribeirão Cascalheira|S|-12.94200|-51.82400||1
2010|2000|2578|5107156|Reserva do Cabaçal|5107156|Reserva do Cabaçal|S|-15.08000|-58.46600||1
2010|2000|18963|5107107|São José dos Quatro Marcos|5107107|São José dos Quatro Marcos|S|-15.62100|-58.17600||1
2010|2000|13021|5107065|Querência|5107065|Querência|S|-12.47600|-52.37800||1
2010|2000|52114|5107040|Primavera do Leste|5107040|Primavera do Leste|S|-15.52800|-54.34600||1
2010|2000|17602|5107008|Poxoréo|5107008|Poxoréo|S|-15.83700|-54.38900||1
2010|2000|3639|5106851|Porto Estrela|5106851|Porto Estrela|S|-15.32400|-57.22800||1
2010|2000|10950|5106828|Porto Esperidião|5106828|Porto Esperidião|S|-15.85300|-58.46000||1
2010|2000|5448|5106802|Porto dos Gaúchos|5106802|Porto dos Gaúchos|S|-11.53500|-57.41400||1
2010|2000|10754|5106778|Porto Alegre do Norte|5106778|Porto Alegre do Norte|S|-10.87800|-51.63300||1
2010|2000|1783|5106703|Ponte Branca|5106703|Ponte Branca|S|-16.76400|-52.83300||1
2010|2000|5427|5106653|Pontal do Araguaia|5106653|Pontal do Araguaia|S|-15.93400|-52.31700||1
2010|2000|31778|5106505|Poconé|5106505|Poconé|S|-16.25700|-56.62300||1
2010|2000|2726|5106455|Planalto da Serra|5106455|Planalto da Serra|S|-14.65800|-54.77400||1
2010|2000|30762|5106422|Peixoto de Azevedo|5106422|Peixoto de Azevedo|S|-10.22900|-54.98300||1
2010|2000|15693|5106372|Pedra Preta|5106372|Pedra Preta|S|-16.62300|-54.47400||1
2010|2000|19280|5106307|Paranatinga|5106307|Paranatinga|S|-14.43200|-54.05100||1
2010|2000|10690|5106299|Paranaíta|5106299|Paranaíta|S|-9.66500|-56.47700||1
2010|2000|3746|5106273|Novo Horizonte do Norte|5106273|Novo Horizonte do Norte|S|-11.41300|-57.35200||1
2010|2000|7069|5106265|Novo Mundo|5106265|Novo Mundo|S|-9.95000|-55.19800||1
2010|2000|19475|5106257|Nova Xavantina|5106257|Nova Xavantina|S|-14.67300|-52.35300||1
2010|2000|9245|5106240|Nova Ubiratã|5106240|Nova Ubiratã|S|-12.99100|-55.25500||1
2010|2000|17529|5106232|Nova Olímpia|5106232|Nova Olímpia|S|-14.79700|-57.28800||1
2010|2000|12132|5106216|Nova Canaã do Norte|5106216|Nova Canaã do Norte|S|-10.55800|-55.95300||1
2010|2000|4593|5106208|Nova Brasilândia|5106208|Nova Brasilândia|S|-14.95700|-54.96600||1
2010|2000|5469|5106182|Nova Lacerda|5106182|Nova Lacerda|S|-14.47600|-59.60900||1
2010|2000|11630|5106158|Nova Bandeirantes|5106158|Nova Bandeirantes|S|-9.81400|-57.86200||1
2010|2000|11592|5106109|Nossa Senhora do Livramento|5106109|Nossa Senhora do Livramento|S|-15.77500|-56.34600||1
2010|2000|6438|5106000|Nortelândia|5106000|Nortelândia|S|-14.45500|-56.80300||1
2010|2000|15011|5105903|Nobres|5105903|Nobres|S|-14.72000|-56.32800||1
2010|2000|25331|5105622|Mirassol d'Oeste|5105622|Mirassol d'Oeste|S|-15.67500|-58.09600||1
2010|2000|14172|5105606|Matupá|5105606|Matupá|S|-10.05700|-54.93300||1
2010|2000|11994|5105580|Marcelândia|5105580|Marcelândia|S|-11.13300|-54.59700||1
2010|2000|14491|5105507|Vila Bela da Santíssima Trindade|5105507|Vila Bela da Santíssima Trindade|S|-15.00800|-59.95100||1
2010|2000|45545|5105259|Lucas do Rio Verde|5105259|Lucas do Rio Verde|S|-13.05000|-55.91100||1
2010|2000|5438|5105234|Lambari D'Oeste|5105234|Lambari D'Oeste|S|-15.32300|-58.00400||1
2010|2000|11434|5105200|Juscimeira|5105200|Juscimeira|S|-16.05100|-54.88400||1
2010|2000|11269|5105176|Juruena|5105176|Juruena|S|-10.31800|-58.35900||1
2010|2000|39260|5105150|Juína|5105150|Juína|S|-11.37800|-58.74100||1
2010|2000|32769|5105101|Juara|5105101|Juara|S|-11.25500|-57.52000||1
2010|2000|10461|5105002|Jauru|5105002|Jauru|S|-15.34200|-58.86600||1
2010|2000|7696|5104906|Jangada|5104906|Jangada|S|-15.23600|-56.48900||1
2010|2000|25666|5104807|Jaciara|5104807|Jaciara|S|-15.96500|-54.96800||1
2010|2000|11493|5104609|Itiquira|5104609|Itiquira|S|-17.20900|-54.15000||1
2010|2000|4570|5104559|Itaúba|5104559|Itaúba|S|-11.06200|-55.27600||1
2010|2000|2407|5104500|Indiavaí|5104500|Indiavaí|S|-15.49400|-58.57300||1
2010|2000|13867|5104203|Guiratinga|5104203|Guiratinga|S|-16.34900|-53.75800||1
2010|2000|32150|5104104|Guarantã do Norte|5104104|Guarantã do Norte|S|-9.78800|-54.91000||1
2010|2000|3125|5103957|Glória D'Oeste|5103957|Glória D'Oeste|S|-15.76800|-58.35600||1
2010|2000|5018|5103908|General Carneiro|5103908|General Carneiro|S|-15.71100|-52.75500||1
2010|2000|6287|5103858|Gaúcha do Norte|5103858|Gaúcha do Norte|S|-13.24200|-53.08000||1
2010|2000|3805|5103809|Figueirópolis D'Oeste|5103809|Figueirópolis D'Oeste|S|-15.44500|-58.74000||1
2010|2000|10933|5103700|Feliz Natal|5103700|Feliz Natal|S|-12.38600|-54.92000||1
2010|2000|8131|5103601|Dom Aquino|5103601|Dom Aquino|S|-15.81100|-54.91800||1
2010|2000|20420|5103502|Diamantino|5103502|Diamantino|S|-14.40900|-56.44600||1
2010|2000|8494|5103452|Denise|5103452|Denise|S|-14.74000|-57.05400||1
2010|2000|14987|5103379|Cotriguaçu|5103379|Cotriguaçu|S|-9.85800|-58.41400||1
2010|2000|25127|5103353|Confresa|5103353|Confresa|S|-10.64400|-51.56900||1
2010|2000|18157|5103304|Comodoro|5103304|Comodoro|S|-13.66300|-59.78600||1
2010|2000|30864|5103205|Colíder|5103205|Colíder|S|-10.81300|-55.45500||1
2010|2000|17799|5103007|Chapada dos Guimarães|5103007|Chapada dos Guimarães|S|-15.46100|-55.75000||1
2010|2000|8231|5102850|Castanheira|5102850|Castanheira|S|-11.13300|-58.60300||1
2010|2000|10985|5102793|Carlinda|5102793|Carlinda|S|-9.95800|-55.83200||1
2010|2000|18701|5102702|Canarana|5102702|Canarana|S|-13.55000|-52.16600||1
2010|2000|4767|5102694|Canabrava do Norte|5102694|Canabrava do Norte|S|-11.05400|-51.83100||1
2010|2000|5019|5102686|Campos de Júlio|5102686|Campos de Júlio|S|-13.89900|-59.14800||1
2010|2000|31612|5102678|Campo Verde|5102678|Campo Verde|S|-15.54700|-55.16900||1
2010|2000|27574|5102637|Campo Novo do Parecis|5102637|Campo Novo do Parecis|S|-13.67500|-57.89200||1
2010|2000|14222|5102603|Campinápolis|5102603|Campinápolis|S|-14.51600|-52.89500||1
2010|2000|15280|5101902|Brasnorte|5101902|Brasnorte|S|-12.15500|-57.97900||1
2010|2000|56423|5101803|Barra do Garças|5101803|Barra do Garças|S|-15.89000|-52.25700||1
2010|2000|31058|5101704|Barra do Bugres|5101704|Barra do Bugres|S|-15.07300|-57.18100||1
2010|2000|7591|5101605|Barão de Melgaço|5101605|Barão de Melgaço|S|-16.27900|-55.95800||1
2010|2000|10355|5101308|Arenápolis|5101308|Arenápolis|S|-14.45000|-56.84600||1
2010|2000|15387|5101258|Araputanga|5101258|Araputanga|S|-15.47100|-58.35300||1
2010|2000|1095|5101209|Araguainha|5101209|Araguainha|S|-16.85600|-53.03300||1
2010|2000|3221|5101001|Araguaiana|5101001|Araguaiana|S|-15.73400|-51.83100||1
2010|2000|8538|5100805|Apiacás|5100805|Apiacás|S|-9.54400|-57.44900||1
2010|2000|8100|5100607|Alto Taquari|5100607|Alto Taquari|S|-17.82600|-53.28200||1
2010|2000|9951|5100508|Alto Paraguai|5100508|Alto Paraguai|S|-14.51400|-56.48300||1
2010|2000|10321|5100409|Alto Garças|5100409|Alto Garças|S|-16.94400|-53.52800||1
2010|2000|15670|5100300|Alto Araguaia|5100300|Alto Araguaia|S|-17.31500|-53.21500||1
2010|2000|49233|5100250|Alta Floresta|5100250|Alta Floresta|S|-9.87600|-56.08600||1
2010|2000|5516|5100102|Acorizal|5100102|Acorizal|S|-15.20500|-56.36600||1
2010|2000|5901|5008404|Vicentina|5008404|Vicentina|N|-22.40900|-54.43600||1
2010|2000|101722|5008305|Três Lagoas|5008305|Três Lagoas|N|-20.75100|-51.67800||1
2010|2000|17162|5008008|Terenos|5008008|Terenos|N|-20.44200|-54.86000||1
2010|2000|3512|5007976|Taquarussu|5007976|Taquarussu|N|-22.48800|-53.35100||1
2010|2000|10215|5007950|Tacuru|5007950|Tacuru|N|-23.63300|-55.01600||1
2010|2000|14867|5007935|Sonora|5007935|Sonora|N|-17.57700|-54.75800||1
2010|2000|42076|5007901|Sidrolândia|5007901|Sidrolândia|N|-20.93200|-54.96100||1
2010|2000|6277|5007802|Selvíria|5007802|Selvíria|N|-20.36700|-51.41900||1
2010|2000|551350|5103403|Cuiabá|5103403|Cuiabá|S|-15.59600|-56.09700||1
2010|2000|10780|5007703|Sete Quedas|5007703|Sete Quedas|N|-23.97000|-55.03600||1
2010|2000|22164|5007695|São Gabriel do Oeste|5007695|São Gabriel do Oeste|N|-19.39500|-54.56600||1
2010|2000|7254|5007554|Santa Rita do Pardo|5007554|Santa Rita do Pardo|N|-21.30300|-52.83100||1
2010|2000|4922|5007505|Rochedo|5007505|Rochedo|N|-19.95300|-54.89300||1
2010|2000|18892|5007406|Rio Verde de Mato Grosso|5007406|Rio Verde de Mato Grosso|N|-18.91800|-54.84400||1
2010|2000|5040|5007307|Rio Negro|5007307|Rio Negro|N|-19.44900|-54.98700||1
2010|2000|30647|5007208|Rio Brilhante|5007208|Rio Brilhante|N|-21.80200|-54.54600||1
2010|2000|20967|5007109|Ribas do Rio Pardo|5007109|Ribas do Rio Pardo|N|-20.44300|-53.75900||1
2010|2000|15369|5006903|Porto Murtinho|5006903|Porto Murtinho|N|-21.69900|-57.88300||1
2010|2000|77866|5006606|Ponta Porã|5006606|Ponta Porã|N|-22.53600|-55.72600||1
2010|2000|7967|5006408|Pedro Gomes|5006408|Pedro Gomes|N|-18.10100|-54.55200||1
2010|2000|12355|5006358|Paranhos|5006358|Paranhos|N|-23.89300|-55.43100||1
2010|2000|40174|5006309|Paranaíba|5006309|Paranaíba|N|-19.67700|-51.19100||1
2010|2000|4944|5006259|Novo Horizonte do Sul|5006259|Novo Horizonte do Sul|N|-22.66900|-53.86000||1
2010|2000|45599|5006200|Nova Andradina|5006200|Nova Andradina|N|-22.23300|-53.34300||1
2010|2000|16433|5006002|Nova Alvorada do Sul|5006002|Nova Alvorada do Sul|N|-21.46600|-54.38400||1
2010|2000|14396|5005806|Nioaque|5005806|Nioaque|N|-21.13500|-55.83000||1
2010|2000|46355|5005707|Naviraí|5005707|Naviraí|N|-23.06500|-54.19100||1
2010|2000|17035|5005681|Mundo Novo|5005681|Mundo Novo|N|-23.93800|-54.27100||1
2010|2000|25615|5005608|Miranda|5005608|Miranda|N|-20.24100|-56.37800||1
2010|2000|37407|5005400|Maracaju|5005400|Maracaju|N|-21.61400|-55.16800||1
2010|2000|6493|5005251|Laguna Carapã|5005251|Laguna Carapã|N|-22.54600|-55.15000||1
2010|2000|19653|5005202|Ladário|5005202|Ladário|N|-19.00500|-57.60200||1
2010|2000|5900|5005152|Juti|5005152|Juti|N|-22.86100|-54.60300||1
2010|2000|4017|5005103|Jateí|5005103|Jateí|N|-22.48200|-54.30300||1
2010|2000|24363|5005004|Jardim|5005004|Jardim|N|-21.48000|-56.13800||1
2010|2000|6341|5004908|Jaraguari|5004908|Jaraguari|N|-20.14200|-54.39900||1
2010|2000|7645|5004809|Japorã|5004809|Japorã|N|-23.89100|-54.40400||1
2010|2000|22355|5004700|Ivinhema|5004700|Ivinhema|N|-22.30500|-53.81500||1
2010|2000|18618|5004601|Itaquiraí|5004601|Itaquiraí|N|-23.47400|-54.18500||1
2010|2000|20879|5004502|Itaporã|5004502|Itaporã|N|-22.07900|-54.78900||1
2010|2000|7686|5004403|Inocência|5004403|Inocência|N|-19.72600|-51.93000||1
2010|2000|14887|5004304|Iguatemi|5004304|Iguatemi|N|-23.68000|-54.56100||1
2010|2000|10368|5004106|Guia Lopes da Laguna|5004106|Guia Lopes da Laguna|N|-21.45800|-56.11400||1
2010|2000|9928|5004007|Glória de Dourados|5004007|Glória de Dourados|N|-22.41800|-54.23300||1
2010|2000|19024|5003801|Fátima do Sul|5003801|Fátima do Sul|N|-22.37400|-54.51400||1
2010|2000|11680|5003751|Eldorado|5003751|Eldorado|N|-23.78700|-54.28400||1
