ano_ref|ano_amc|populacao|codigo|nome|mun_cod_amc|nome_amc|amazonia|latitude_amc|longitude_amc|amc_original|tipo_territorio_id
2000|2000|2402|5201454|Aparecida do Rio Doce|5201454|Aparecida do Rio Doce|N|-18.29900|-51.14500|""|1
2000|2000|336392|5201405|Aparecida de Goiânia|5201405|Aparecida de Goiânia|N|-16.82200|-49.24500|""|1
2000|2000|18754|5201306|Anicuns|5201306|Anicuns|N|-16.46100|-49.96200|""|1
2000|2000|895|5201207|Anhanguera|5201207|Anhanguera|N|-18.33700|-48.21900|""|1
2000|2000|4145|5200902|Amorinópolis|5200902|Amorinópolis|N|-16.61900|-51.09400|""|1
2000|2000|4933|5200852|Americano do Brasil|5200852|Americano do Brasil|N|-16.25500|-49.98300|""|1
2000|2000|3074|5200829|Amaralina|5200829|Amaralina|N|-13.92600|-49.29700|""|1
2000|2000|7560|5200803|Alvorada do Norte|5200803|Alvorada do Norte|N|-14.48100|-46.49200|""|1
2000|2000|6182|5200605|Alto Paraíso de Goiás|5200605|Alto Paraíso de Goiás|N|-14.13300|-47.51000|""|1
2000|2000|2564|5200555|Alto Horizonte|5200555|Alto Horizonte|N|-14.19600|-49.33900|""|1
2000|2000|2128|5200506|Aloândia|5200506|Aloândia|N|-17.72800|-49.48000|""|1
2000|2000|20047|5200308|Alexânia|5200308|Alexânia|N|-16.08200|-48.50700|""|1
2000|2000|105746|5200258|Águas Lindas de Goiás|5200258|Águas Lindas de Goiás|N|-15.76200|-48.28200|""|1
2000|2000|2200|5200209|Água Limpa|5200209|Água Limpa|N|-18.07400|-48.76200|""|1
2000|2000|4469|5200175|Água Fria de Goiás|5200175|Água Fria de Goiás|N|-14.98600|-47.78400|""|1
2000|2000|2460|5200159|Adelândia|5200159|Adelândia|N|-16.41500|-50.16600|""|1
2000|2000|18301|5200134|Acreúna|5200134|Acreúna|N|-17.39600|-50.37700|""|1
2000|2000|11452|5200100|Abadiânia|5200100|Abadiânia|N|-16.20400|-48.70700|""|1
2000|2000|4971|5200050|Abadia de Goiás|5200050|Abadia de Goiás|N|-16.75700|-49.43800|""|1
2000|2000|6827|5108956|Nova Monte Verde|5108956|Nova Monte Verde|S|-9.98200|-57.53500|""|1
2000|2000|3950|5108907|Nova Maringá|5108907|Nova Maringá|S|-13.02600|-57.07400|""|1
2000|2000|2354|5108857|Nova Marilândia|5108857|Nova Marilândia|S|-14.36400|-56.96900|""|1
2000|2000|5651|5108808|Nova Guarita|5108808|Nova Guarita|S|-10.31600|-55.41000|""|1
2000|2000|15583|5108600|Vila Rica|5108600|Vila Rica|S|-10.01200|-51.11600|""|1
2000|2000|9055|5108501|Vera|5108501|Vera|S|-12.30600|-55.31700|""|1
2000|2000|215298|5108402|Várzea Grande|5108402|Várzea Grande|S|-15.64700|-56.13300|""|1
2000|2000|4196|5108303|União do Sul|5108303|União do Sul|S|-11.53300|-54.35300|""|1
2000|2000|4832|5108204|Torixoréu|5108204|Torixoréu|S|-16.19900|-52.55600|""|1
2000|2000|3130|5108105|Tesouro|5108105|Tesouro|S|-16.07900|-53.55300|""|1
2000|2000|13694|5108055|Terra Nova do Norte|5108055|Terra Nova do Norte|S|-10.51700|-55.23100|""|1
2000|2000|58840|5107958|Tangará da Serra|5107958|Tangará da Serra|S|-14.61900|-57.48600|""|1
2000|2000|10842|5107941|Tabaporã|5107941|Tabaporã|S|-10.80700|-56.62000|""|1
2000|2000|35605|5107925|Sorriso|5107925|Sorriso|S|-12.54500|-55.71100|""|1
2000|2000|74831|5107909|Sinop|5107909|Sinop|S|-11.86400|-55.50400|""|1
2000|2000|7866|5107875|Sapezal|5107875|Sapezal|S|-12.98900|-58.76400|""|1
2000|2000|10687|5107859|São Félix do Araguaia|5107859|São Félix do Araguaia|S|-11.61700|-50.66900|""|1
2000|2000|2494|5105309|Luciara|5105309|Luciara|S|-11.22200|-50.66900|""|1
2000|2000|15435|5107800|Santo Antônio do Leverger|5107800|Santo Antônio do Leverger|S|-15.86600|-56.07700|""|1
2000|2000|6270|5107776|Santa Terezinha|5107776|Santa Terezinha|S|-10.47000|-50.50300|""|1
2000|2000|4675|5107750|Salto do Céu|5107750|Salto do Céu|S|-15.13000|-58.12700|""|1
2000|2000|18755|5107701|Rosário Oeste|5107701|Rosário Oeste|S|-14.83600|-56.42800|""|1
2000|2000|150227|5107602|Rondonópolis|5107602|Rondonópolis|S|-16.47100|-54.63600|""|1
2000|2000|3495|5107404|São Pedro da Cipa|5107404|São Pedro da Cipa|S|-16.00100|-54.92100|""|1
2000|2000|12740|5107305|São José do Rio Claro|5107305|São José do Rio Claro|S|-13.44700|-56.72100|""|1
2000|2000|3056|5107297|São José do Povo|5107297|São José do Povo|S|-16.46500|-54.25500|""|1
2000|2000|3098|5107263|Santo Afonso|5107263|Santo Afonso|S|-14.49800|-57.00200|""|1
2000|2000|3599|5107248|Santa Carmem|5107248|Santa Carmem|S|-11.91300|-55.22600|""|1
2000|2000|5092|5107206|Rio Branco|5107206|Rio Branco|S|-15.24100|-58.11600|""|1
2000|2000|1980|5107198|Ribeirãozinho|5107198|Ribeirãozinho|S|-16.48500|-52.69200|""|1
2000|2000|8866|5107180|Ribeirão Cascalheira|5107180|Ribeirão Cascalheira|S|-12.94200|-51.82400|""|1
2000|2000|2418|5107156|Reserva do Cabaçal|5107156|Reserva do Cabaçal|S|-15.08000|-58.46600|""|1
2000|2000|19693|5107107|São José dos Quatro Marcos|5107107|São José dos Quatro Marcos|S|-15.62100|-58.17600|""|1
2000|2000|7274|5107065|Querência|5107065|Querência|S|-12.47600|-52.37800|""|1
2000|2000|39857|5107040|Primavera do Leste|5107040|Primavera do Leste|S|-15.52800|-54.34600|""|1
2000|2000|20030|5107008|Poxoréo|5107008|Poxoréo|S|-15.83700|-54.38900|""|1
2000|2000|4707|5106851|Porto Estrela|5106851|Porto Estrela|S|-15.32400|-57.22800|""|1
2000|2000|9996|5106828|Porto Esperidião|5106828|Porto Esperidião|S|-15.85300|-58.46000|""|1
2000|2000|5665|5106802|Porto dos Gaúchos|5106802|Porto dos Gaúchos|S|-11.53500|-57.41400|""|1
2000|2000|8623|5106778|Porto Alegre do Norte|5106778|Porto Alegre do Norte|S|-10.87800|-51.63300|""|1
2000|2000|2087|5106703|Ponte Branca|5106703|Ponte Branca|S|-16.76400|-52.83300|""|1
2000|2000|3736|5106653|Pontal do Araguaia|5106653|Pontal do Araguaia|S|-15.93400|-52.31700|""|1
2000|2000|30773|5106505|Poconé|5106505|Poconé|S|-16.25700|-56.62300|""|1
2000|2000|2881|5106455|Planalto da Serra|5106455|Planalto da Serra|S|-14.65800|-54.77400|""|1
2000|2000|26156|5106422|Peixoto de Azevedo|5106422|Peixoto de Azevedo|S|-10.22900|-54.98300|""|1
2000|2000|13611|5106372|Pedra Preta|5106372|Pedra Preta|S|-16.62300|-54.47400|""|1
2000|2000|15342|5106307|Paranatinga|5106307|Paranatinga|S|-14.43200|-54.05100|""|1
2000|2000|10254|5106299|Paranaíta|5106299|Paranaíta|S|-9.66500|-56.47700|""|1
2000|2000|3511|5106273|Novo Horizonte do Norte|5106273|Novo Horizonte do Norte|S|-11.41300|-57.35200|""|1
2000|2000|4997|5106265|Novo Mundo|5106265|Novo Mundo|S|-9.95000|-55.19800|""|1
2000|2000|17832|5106257|Nova Xavantina|5106257|Nova Xavantina|S|-14.67300|-52.35300|""|1
2000|2000|5654|5106240|Nova Ubiratã|5106240|Nova Ubiratã|S|-12.99100|-55.25500|""|1
2000|2000|14186|5106232|Nova Olímpia|5106232|Nova Olímpia|S|-14.79700|-57.28800|""|1
2000|2000|11516|5106216|Nova Canaã do Norte|5106216|Nova Canaã do Norte|S|-10.55800|-55.95300|""|1
2000|2000|5786|5106208|Nova Brasilândia|5106208|Nova Brasilândia|S|-14.95700|-54.96600|""|1
2000|2000|4045|5106182|Nova Lacerda|5106182|Nova Lacerda|S|-14.47600|-59.60900|""|1
2000|2000|6951|5106158|Nova Bandeirantes|5106158|Nova Bandeirantes|S|-9.81400|-57.86200|""|1
2000|2000|12141|5106109|Nossa Senhora do Livramento|5106109|Nossa Senhora do Livramento|S|-15.77500|-56.34600|""|1
2000|2000|7246|5106000|Nortelândia|5106000|Nortelândia|S|-14.45500|-56.80300|""|1
2000|2000|14983|5105903|Nobres|5105903|Nobres|S|-14.72000|-56.32800|""|1
2000|2000|22997|5105622|Mirassol d'Oeste|5105622|Mirassol d'Oeste|S|-15.67500|-58.09600|""|1
2000|2000|11289|5105606|Matupá|5105606|Matupá|S|-10.05700|-54.93300|""|1
2000|2000|14448|5105580|Marcelândia|5105580|Marcelândia|S|-11.13300|-54.59700|""|1
2000|2000|12665|5105507|Vila Bela da Santíssima Trindade|5105507|Vila Bela da Santíssima Trindade|S|-15.00800|-59.95100|""|1
2000|2000|19316|5105259|Lucas do Rio Verde|5105259|Lucas do Rio Verde|S|-13.05000|-55.91100|""|1
2000|2000|4690|5105234|Lambari D'Oeste|5105234|Lambari D'Oeste|S|-15.32300|-58.00400|""|1
2000|2000|12063|5105200|Juscimeira|5105200|Juscimeira|S|-16.05100|-54.88400|""|1
2000|2000|5448|5105176|Juruena|5105176|Juruena|S|-10.31800|-58.35900|""|1
2000|2000|38017|5105150|Juína|5105150|Juína|S|-11.37800|-58.74100|""|1
2000|2000|30748|5105101|Juara|5105101|Juara|S|-11.25500|-57.52000|""|1
2000|2000|12764|5105002|Jauru|5105002|Jauru|S|-15.34200|-58.86600|""|1
2000|2000|7134|5104906|Jangada|5104906|Jangada|S|-15.23600|-56.48900|""|1
2000|2000|23796|5104807|Jaciara|5104807|Jaciara|S|-15.96500|-54.96800|""|1
2000|2000|9200|5104609|Itiquira|5104609|Itiquira|S|-17.20900|-54.15000|""|1
2000|2000|8565|5104559|Itaúba|5104559|Itaúba|S|-11.06200|-55.27600|""|1
2000|2000|2056|5104500|Indiavaí|5104500|Indiavaí|S|-15.49400|-58.57300|""|1
2000|2000|12645|5104203|Guiratinga|5104203|Guiratinga|S|-16.34900|-53.75800|""|1
2000|2000|28200|5104104|Guarantã do Norte|5104104|Guarantã do Norte|S|-9.78800|-54.91000|""|1
2000|2000|3361|5103957|Glória D'Oeste|5103957|Glória D'Oeste|S|-15.76800|-58.35600|""|1
2000|2000|4349|5103908|General Carneiro|5103908|General Carneiro|S|-15.71100|-52.75500|""|1
2000|2000|4605|5103858|Gaúcha do Norte|5103858|Gaúcha do Norte|S|-13.24200|-53.08000|""|1
2000|2000|4315|5103809|Figueirópolis D'Oeste|5103809|Figueirópolis D'Oeste|S|-15.44500|-58.74000|""|1
2000|2000|6769|5103700|Feliz Natal|5103700|Feliz Natal|S|-12.38600|-54.92000|""|1
2000|2000|8418|5103601|Dom Aquino|5103601|Dom Aquino|S|-15.81100|-54.91800|""|1
2000|2000|18580|5103502|Diamantino|5103502|Diamantino|S|-14.40900|-56.44600|""|1
2000|2000|7463|5103452|Denise|5103452|Denise|S|-14.74000|-57.05400|""|1
2000|2000|8474|5103379|Cotriguaçu|5103379|Cotriguaçu|S|-9.85800|-58.41400|""|1
2000|2000|17841|5103353|Confresa|5103353|Confresa|S|-10.64400|-51.56900|""|1
2000|2000|15046|5103304|Comodoro|5103304|Comodoro|S|-13.66300|-59.78600|""|1
2000|2000|28051|5103205|Colíder|5103205|Colíder|S|-10.81300|-55.45500|""|1
2000|2000|15755|5103007|Chapada dos Guimarães|5103007|Chapada dos Guimarães|S|-15.46100|-55.75000|""|1
2000|2000|7790|5102850|Castanheira|5102850|Castanheira|S|-11.13300|-58.60300|""|1
2000|2000|12296|5102793|Carlinda|5102793|Carlinda|S|-9.95800|-55.83200|""|1
2000|2000|15408|5102702|Canarana|5102702|Canarana|S|-13.55000|-52.16600|""|1
2000|2000|4989|5102694|Canabrava do Norte|5102694|Canabrava do Norte|S|-11.05400|-51.83100|""|1
2000|2000|2895|5102686|Campos de Júlio|5102686|Campos de Júlio|S|-13.89900|-59.14800|""|1
2000|2000|17221|5102678|Campo Verde|5102678|Campo Verde|S|-15.54700|-55.16900|""|1
2000|2000|17638|5102637|Campo Novo do Parecis|5102637|Campo Novo do Parecis|S|-13.67500|-57.89200|""|1
2000|2000|12419|5102603|Campinápolis|5102603|Campinápolis|S|-14.51600|-52.89500|""|1
2000|2000|9815|5101902|Brasnorte|5101902|Brasnorte|S|-12.15500|-57.97900|""|1
2000|2000|52092|5101803|Barra do Garças|5101803|Barra do Garças|S|-15.89000|-52.25700|""|1
2000|2000|27460|5101704|Barra do Bugres|5101704|Barra do Bugres|S|-15.07300|-57.18100|""|1
2000|2000|7682|5101605|Barão de Melgaço|5101605|Barão de Melgaço|S|-16.27900|-55.95800|""|1
2000|2000|11605|5101308|Arenápolis|5101308|Arenápolis|S|-14.45000|-56.84600|""|1
2000|2000|13675|5101258|Araputanga|5101258|Araputanga|S|-15.47100|-58.35300|""|1
2000|2000|1352|5101209|Araguainha|5101209|Araguainha|S|-16.85600|-53.03300|""|1
2000|2000|3426|5101001|Araguaiana|5101001|Araguaiana|S|-15.73400|-51.83100|""|1
2000|2000|6665|5100805|Apiacás|5100805|Apiacás|S|-9.54400|-57.44900|""|1
2000|2000|4476|5100607|Alto Taquari|5100607|Alto Taquari|S|-17.82600|-53.28200|""|1
2000|2000|8605|5100508|Alto Paraguai|5100508|Alto Paraguai|S|-14.51400|-56.48300|""|1
2000|2000|8335|5100409|Alto Garças|5100409|Alto Garças|S|-16.94400|-53.52800|""|1
2000|2000|11410|5100300|Alto Araguaia|5100300|Alto Araguaia|S|-17.31500|-53.21500|""|1
2000|2000|46982|5100250|Alta Floresta|5100250|Alta Floresta|S|-9.87600|-56.08600|""|1
2000|2000|5817|5100102|Acorizal|5100102|Acorizal|S|-15.20500|-56.36600|""|1
2000|2000|5779|5008404|Vicentina|5008404|Vicentina|N|-22.40900|-54.43600|""|1
2000|2000|79059|5008305|Três Lagoas|5008305|Três Lagoas|N|-20.75100|-51.67800|""|1
2000|2000|11662|5008008|Terenos|5008008|Terenos|N|-20.44200|-54.86000|""|1
2000|2000|3493|5007976|Taquarussu|5007976|Taquarussu|N|-22.48800|-53.35100|""|1
2000|2000|8717|5007950|Tacuru|5007950|Tacuru|N|-23.63300|-55.01600|""|1
2000|2000|9543|5007935|Sonora|5007935|Sonora|N|-17.57700|-54.75800|""|1
2000|2000|23483|5007901|Sidrolândia|5007901|Sidrolândia|N|-20.93200|-54.96100|""|1
2000|2000|6085|5007802|Selvíria|5007802|Selvíria|N|-20.36700|-51.41900|""|1
2000|2000|483346|5103403|Cuiabá|5103403|Cuiabá|S|-15.59600|-56.09700|""|1
2000|2000|10936|5007703|Sete Quedas|5007703|Sete Quedas|N|-23.97000|-55.03600|""|1
2000|2000|16821|5007695|São Gabriel do Oeste|5007695|São Gabriel do Oeste|N|-19.39500|-54.56600|""|1
2000|2000|6640|5007554|Santa Rita do Pardo|5007554|Santa Rita do Pardo|N|-21.30300|-52.83100|""|1
2000|2000|4358|5007505|Rochedo|5007505|Rochedo|N|-19.95300|-54.89300|""|1
2000|2000|18138|5007406|Rio Verde de Mato Grosso|5007406|Rio Verde de Mato Grosso|N|-18.91800|-54.84400|""|1
2000|2000|5432|5007307|Rio Negro|5007307|Rio Negro|N|-19.44900|-54.98700|""|1
2000|2000|22640|5007208|Rio Brilhante|5007208|Rio Brilhante|N|-21.80200|-54.54600|""|1
2000|2000|16721|5007109|Ribas do Rio Pardo|5007109|Ribas do Rio Pardo|N|-20.44300|-53.75900|""|1
2000|2000|13316|5006903|Porto Murtinho|5006903|Porto Murtinho|N|-21.69900|-57.88300|""|1
2000|2000|60916|5006606|Ponta Porã|5006606|Ponta Porã|N|-22.53600|-55.72600|""|1
2000|2000|8535|5006408|Pedro Gomes|5006408|Pedro Gomes|N|-18.10100|-54.55200|""|1
2000|2000|10215|5006358|Paranhos|5006358|Paranhos|N|-23.89300|-55.43100|""|1
2000|2000|38406|5006309|Paranaíba|5006309|Paranaíba|N|-19.67700|-51.19100|""|1
2000|2000|6415|5006259|Novo Horizonte do Sul|5006259|Novo Horizonte do Sul|N|-22.66900|-53.86000|""|1
2000|2000|35381|5006200|Nova Andradina|5006200|Nova Andradina|N|-22.23300|-53.34300|""|1
2000|2000|9956|5006002|Nova Alvorada do Sul|5006002|Nova Alvorada do Sul|N|-21.46600|-54.38400|""|1
2000|2000|15086|5005806|Nioaque|5005806|Nioaque|N|-21.13500|-55.83000|""|1
2000|2000|36662|5005707|Naviraí|5005707|Naviraí|N|-23.06500|-54.19100|""|1
2000|2000|15669|5005681|Mundo Novo|5005681|Mundo Novo|N|-23.93800|-54.27100|""|1
2000|2000|23007|5005608|Miranda|5005608|Miranda|N|-20.24100|-56.37800|""|1
2000|2000|26219|5005400|Maracaju|5005400|Maracaju|N|-21.61400|-55.16800|""|1
2000|2000|5531|5005251|Laguna Carapã|5005251|Laguna Carapã|N|-22.54600|-55.15000|""|1
2000|2000|15313|5005202|Ladário|5005202|Ladário|N|-19.00500|-57.60200|""|1
2000|2000|4981|5005152|Juti|5005152|Juti|N|-22.86100|-54.60300|""|1
2000|2000|4054|5005103|Jateí|5005103|Jateí|N|-22.48200|-54.30300|""|1
2000|2000|22542|5005004|Jardim|5005004|Jardim|N|-21.48000|-56.13800|""|1
2000|2000|5389|5004908|Jaraguari|5004908|Jaraguari|N|-20.14200|-54.39900|""|1
2000|2000|6140|5004809|Japorã|5004809|Japorã|N|-23.89100|-54.40400|""|1
2000|2000|21643|5004700|Ivinhema|5004700|Ivinhema|N|-22.30500|-53.81500|""|1
2000|2000|15770|5004601|Itaquiraí|5004601|Itaquiraí|N|-23.47400|-54.18500|""|1
2000|2000|17045|5004502|Itaporã|5004502|Itaporã|N|-22.07900|-54.78900|""|1
2000|2000|7872|5004403|Inocência|5004403|Inocência|N|-19.72600|-51.93000|""|1
2000|2000|13617|5004304|Iguatemi|5004304|Iguatemi|N|-23.68000|-54.56100|""|1
2000|2000|11115|5004106|Guia Lopes da Laguna|5004106|Guia Lopes da Laguna|N|-21.45800|-56.11400|""|1
2000|2000|10035|5004007|Glória de Dourados|5004007|Glória de Dourados|N|-22.41800|-54.23300|""|1
2000|2000|19111|5003801|Fátima do Sul|5003801|Fátima do Sul|N|-22.37400|-54.51400|""|1
2000|2000|11059|5003751|Eldorado|5003751|Eldorado|N|-23.78700|-54.28400|""|1
2000|2000|164949|5003702|Dourados|5003702|Dourados|N|-22.22100|-54.80600|""|1
2000|2000|4732|5003504|Douradina|5003504|Douradina|N|-22.04000|-54.61300|""|1
2000|2000|9335|5003488|Dois Irmãos do Buriti|5003488|Dois Irmãos do Buriti|N|-20.68000|-55.29600|""|1
2000|2000|11350|5003454|Deodápolis|5003454|Deodápolis|N|-22.27600|-54.16500|""|1
2000|2000|30866|5003306|Coxim|5003306|Coxim|N|-19.00900|-57.65300|""|1
2000|2000|15488|5003256|Costa Rica|5003256|Costa Rica|N|-18.54400|-53.12900|""|1
2000|2000|95701|5003207|Corumbá|5003207|Corumbá|N|-18.50700|-54.76000|""|1
2000|2000|12810|5003157|Coronel Sapucaia|5003157|Coronel Sapucaia|N|-23.27200|-55.52900|""|1
2000|2000|3592|5003108|Corguinho|5003108|Corguinho|N|-19.83200|-54.82900|""|1
2000|2000|11658|5002951|Chapadão do Sul|5002951|Chapadão do Sul|N|-18.79400|-52.62300|""|1
2000|2000|20087|5002902|Cassilândia|5002902|Cassilândia|N|-19.11300|-51.73400|""|1
2000|2000|4592|5002803|Caracol|5002803|Caracol|N|-22.01400|-57.02400|""|1
2000|2000|20706|5002407|Caarapó|5002407|Caarapó|N|-22.63400|-54.82200|""|1
2000|2000|11956|5002308|Brasilândia|5002308|Brasilândia|N|-21.25600|-52.03700|""|1
2000|2000|16956|5002209|Bonito|5002209|Bonito|N|-21.12100|-56.48200|""|1
2000|2000|8367|5002159|Bodoquena|5002159|Bodoquena|N|-20.53900|-56.71500|""|1
2000|2000|21764|5002100|Bela Vista|5002100|Bela Vista|N|-22.10900|-56.52100|""|1
2000|2000|10625|5002001|Batayporã|5002001|Batayporã|N|-22.29500|-53.27100|""|1
2000|2000|16197|5001904|Bataguassu|5001904|Bataguassu|N|-21.71400|-52.42200|""|1
2000|2000|6425|5001508|Bandeirantes|5001508|Bandeirantes|N|-19.91800|-54.36400|""|1
2000|2000|8055|5001243|Aral Moreira|5001243|Aral Moreira|N|-22.93400|-55.63500|""|1
2000|2000|43440|5001102|Aquidauana|5001102|Aquidauana|N|-20.47100|-55.78700|""|1
2000|2000|18402|5001003|Aparecida do Taboado|5001003|Aparecida do Taboado|N|-20.08700|-51.09400|""|1
2000|2000|7408|5000906|Antônio João|5000906|Antônio João|N|-22.19100|-55.94800|""|1
2000|2000|7356|5000856|Angélica|5000856|Angélica|N|-22.15300|-53.77100|""|1
2000|2000|7955|5000807|Anaurilândia|5000807|Anaurilândia|N|-22.18800|-52.71800|""|1
2000|2000|22477|5000708|Anastácio|5000708|Anastácio|N|-20.48400|-55.80700|""|1
2000|2000|29484|5000609|Amambai|5000609|Amambai|N|-23.10400|-55.22600|""|1
2000|2000|3679|5000252|Alcinópolis|5000252|Alcinópolis|N|-18.32400|-53.70600|""|1
2000|2000|11015|5000203|Água Clara|5000203|Água Clara|N|-20.44800|-52.87800|""|1
2000|2000|8197|4323804|Xangri-lá|4323804|Xangri-lá|N|-29.80100|-50.04400|""|1
2000|2000|3979|4323754|Vitória das Missões|4323754|Vitória das Missões|N|-28.35100|-54.49600|""|1
2000|2000|2725|4323705|Vista Gaúcha|4323705|Vista Gaúcha|N|-27.29100|-53.70200|""|1
2000|2000|1618|4323606|Vista Alegre do Prata|4323606|Vista Alegre do Prata|N|-28.80900|-51.79000|""|1
2000|2000|2996|4323507|Vista Alegre|4323507|Vista Alegre|N|-27.36700|-53.49000|""|1
2000|2000|4263|4323457|Vila Nova do Sul|4323457|Vila Nova do Sul|N|-30.34400|-53.88300|""|1
2000|2000|4173|4323408|Vila Maria|4323408|Vila Maria|N|-28.53500|-52.15400|""|1
2000|2000|2277|4323358|Vila Lângaro|4323358|Vila Lângaro|N|-28.10700|-52.14400|""|1
2000|2000|3086|4323309|Vila Flores|4323309|Vila Flores|N|-28.86300|-51.53300|""|1
2000|2000|3924|4323200|Victor Graeff|4323200|Victor Graeff|N|-28.56000|-52.74800|""|1
2000|2000|6128|4323101|Vicente Dutra|4323101|Vicente Dutra|N|-27.16200|-53.40500|""|1
2000|2000|227429|4323002|Viamão|4323002|Viamão|N|-30.08100|-51.02300|""|1
2000|2000|6087|4322905|Viadutos|4322905|Viadutos|N|-27.56900|-52.02000|""|1
2000|2000|2209|4322855|Vespasiano Correa|4322855|Vespasiano Correa|N|-29.06800|-51.85900|""|1
2000|2000|19466|4322806|Veranópolis|4322806|Veranópolis|N|-28.93600|-51.54900|""|1
2000|2000|21300|4322707|Vera Cruz|4322707|Vera Cruz|N|-29.71500|-52.50600|""|1
2000|2000|61234|4322608|Venâncio Aires|4322608|Venâncio Aires|N|-29.60600|-52.19200|""|1
2000|2000|1887|4322558|Vanini|4322558|Vanini|N|-28.47800|-51.84500|""|1
2000|2000|4340|4322541|Vale Real|4322541|Vale Real|N|-29.39800|-51.25400|""|1
2000|2000|10558|4322533|Vale do Sol|4322533|Vale do Sol|N|-29.60400|-52.68300|""|1
2000|2000|3057|4322525|Vale Verde|4322525|Vale Verde|N|-29.78700|-52.18400|""|1
2000|2000|57341|4322509|Vacaria|4322509|Vacaria|N|-28.51200|-50.93400|""|1
2000|2000|126936|4322400|Uruguaiana|4322400|Uruguaiana|N|-29.75500|-57.08800|""|1
2000|2000|2644|4322376|Unistalda|4322376|Unistalda|N|-29.04700|-55.15000|""|1
2000|2000|1908|4322350|União da Serra|4322350|União da Serra|N|-28.79500|-52.03700|""|1
2000|2000|2677|4322343|Ubiretama|4322343|Ubiretama|N|-28.04600|-54.68100|""|1
2000|2000|3710|4322327|Turuçu|4322327|Turuçu|N|-31.42200|-52.17800|""|1
2000|2000|9542|4322301|Tuparendi|4322301|Tuparendi|N|-27.75600|-54.48200|""|1
2000|2000|2958|4322251|Tupandi|4322251|Tupandi|N|-29.47600|-51.42100|""|1
2000|2000|20947|4322202|Tupanciretã|4322202|Tupanciretã|N|-29.08100|-53.83600|""|1
2000|2000|12242|4310330|Imbé|4310330|Imbé|N|-29.97500|-50.12800|""|1
2000|2000|1728|4322186|Tupanci do Sul|4322186|Tupanci do Sul|N|-27.92500|-51.53600|""|1
2000|2000|4310|4322152|Tunas|4322152|Tunas|N|-29.10300|-52.95600|""|1
2000|2000|6305|4322103|Tucunduva|4322103|Tucunduva|N|-27.65700|-54.44000|""|1
2000|2000|22166|4322004|Triunfo|4322004|Triunfo|N|-29.94300|-51.71800|""|1
2000|2000|5922|4321956|Trindade do Sul|4321956|Trindade do Sul|N|-27.52200|-52.89400|""|1
2000|2000|24656|4321907|Três Passos|4321907|Três Passos|N|-27.45600|-53.93200|""|1
2000|2000|4620|4321857|Três Palmeiras|4321857|Três Palmeiras|N|-27.61500|-52.84100|""|1
2000|2000|3239|4321832|Três Forquilhas|4321832|Três Forquilhas|N|-29.53700|-50.06400|""|1
2000|2000|24136|4321808|Três de Maio|4321808|Três de Maio|N|-27.77300|-54.24000|""|1
2000|2000|19430|4321709|Três Coroas|4321709|Três Coroas|N|-29.51700|-50.77800|""|1
